Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"emp007","Manager","Sales","ใบเตือนของ EMP007 ธนวัฒน์ วงศ์วัฒนะ มีรายละเอียดอะไรบ้าง","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ผลประกอบการ","","200","template","FALSE","10",0,"No matching employees found.",""
"emp007","Manager","Sales","โปรเจกต์ที่ EMP007 ธนวัฒน์ วงศ์วัฒนะ ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP007","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ มีส่วนร่วมในกิจกรรมส่วนรวมของบริษัทบ้างไหม","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","สรุปสั้นๆ ว่า EMP007 ธนวัฒน์ วงศ์วัฒนะ คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP007","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","โครงสร้างองค์กรปัจจุบันเป็นยังไง","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Sales, Design & Architecture, HR & Admin, Engineering & Construction, Finance & Accounting, Executive, Marketing: - ชยพล บุญส่ง [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.contributionSummary - กฤษณะ บุญส่ง [score: 32.0]   Matched: Learning_Development.notes, KPI_OKR_History.improvementPlan, Project_His",""
"emp007","Manager","Sales","ผลงานของ EMP007 ธนวัฒน์ วงศ์วัฒนะ ส่งผลกระทบต่อเป้าหมายหลักของบริษัทปีนี้ยังไง","EMP007","200","template","FALSE","9",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ถ้าเราขาด EMP007 ธนวัฒน์ วงศ์วัฒนะ ไป แผนกนี้จะได้รับผลกระทบหนักแค่ไหน","EMP007","200","template","FALSE","11",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ มีประวัติถูกร้องเรียน หรือเคยโดนใบเตือนบ้างหรือเปล่า","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ค่าใช้จ่ายตอนนี้","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, Finance & Accounting, Design & Architecture, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Procurement & Warehouse: - วรพล สุวรรณกิจ [score: 46.0]   Matched: KPI_OKR_History.improvementPlan, Project_History.contributionSummary, Project_History.individualOutcome - กัญญารัตน์ สุวรรณกิจ [score: 45.0]   Matched: Project_History.c",""
"emp007","Manager","Sales","ใครทำงานล่วงเวลาเยอะสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
"emp007","Manager","Sales","ยอดขายเดือนนี้เป็นไงบ้าง","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Executive, Engineering & Construction, HR & Admin, Sales, Marketing, Legal: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP003 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP078 [score: 6.0]   Matched: Le",""
"emp007","Manager","Sales","ผลประกอบการ","","200","template","FALSE","18",0,"No matching employees found.",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ เคยเป็นหัวหน้าโปรเจกต์ไหนบ้างไหม และผลลัพธ์สำเร็จดีไหม","EMP007","200","template","FALSE","9",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","เปรียบเทียบปีที่แล้ว","","200","template","FALSE","25",0,"Failed to compute SQL: LLM not available",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ เคยได้รับรางวัล หรือคำชมเชยจากลูกค้าบ้างไหม","EMP007","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ขอสถิติการลาหยุด","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"emp007","Manager","Sales","เทียบผลงานของ EMP007 ธนวัฒน์ วงศ์วัฒนะ กับคนอื่นๆ ในแผนกเดียวกัน ถือว่าดีกว่าค่าเฉลี่ยไหม","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","เงินเดือนปัจจุบันของ EMP007 ธนวัฒน์ วงศ์วัฒนะ เหมาะสมกับผลงานที่ทำอยู่ไหม","EMP007","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp007","Manager","Sales","ดูรายชื่อพนักงาน","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 22.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 22.0]   Matched: Project_History.individualOutcome, Learning_D",""
"emp007","Manager","Sales","ข้อร้องเรียนล่าสุด","","200","template","FALSE","25",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp007","Manager","Sales","ผลประเมิน OKR ของ EMP007 ธนวัฒน์ วงศ์วัฒนะ รอบล่าสุด บรรลุเป้าหมายกี่เปอร์เซ็นต์","EMP007","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ดูทักษะพนักงาน","","200","template","FALSE","21",0,"Found 15 matching employee(s) in Finance & Accounting, Marketing, Customer Service & Warranty, Sales, Procurement & Warehouse, Engineering & Construction, Design & Architecture, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 45.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - จิราภา รุ่งพิทักษ์ [score: 43.0]   Matched: Project_History.individu",""
